year,artist,time,track,date,week,rank
2000,3 Doors Down,4:24,Loser,2001-02-03,16,76
2000,3 Doors Down,4:24,Loser,2001-02-10,17,75
2000,3 Doors Down,4:24,Loser,2001-02-17,18,67
2000,3 Doors Down,4:24,Loser,2001-02-24,19,73
2000,3 Doors Down,4:24,Loser,2001-03-03,20,70
2000,504 Boyz,3:35,Wobble Wobble,2000-04-15,1,57
2000,504 Boyz,3:35,Wobble Wobble,2000-04-22,2,34
2000,504 Boyz,3:35,Wobble Wobble,2000-04-29,3,25
2000,504 Boyz,3:35,Wobble Wobble,2000-05-06,4,17
2000,504 Boyz,3:35,Wobble Wobble,2000-05-13,5,17
2000,504 Boyz,3:35,Wobble Wobble,2000-05-20,6,31
2000,504 Boyz,3:35,Wobble Wobble,2000-05-27,7,36
2000,504 Boyz,3:35,Wobble Wobble,2000-06-03,8,49
2000,504 Boyz,3:35,Wobble Wobble,2000-06-10,9,53
2000,504 Boyz,3:35,Wobble Wobble,2000-06-17,10,57
2000,504 Boyz,3:35,Wobble Wobble,2000-06-24,11,64
2000,504 Boyz,3:35,Wobble Wobble,2000-07-01,12,70
2000,504 Boyz,3:35,Wobble Wobble,2000-07-08,13,75
2000,504 Boyz,3:35,Wobble Wobble,2000-07-15,14,76
2000,504 Boyz,3:35,Wobble Wobble,2000-07-22,15,78
2000,504 Boyz,3:35,Wobble Wobble,2000-07-29,16,85
2000,504 Boyz,3:35,Wobble Wobble,2000-08-05,17,92
2000,504 Boyz,3:35,Wobble Wobble,2000-08-12,18,96
2000,98¡,3:24,Give Me Just One Night (Una Noche),2000-08-19,1,51
2000,98¡,3:24,Give Me Just One Night (Una Noche),2000-08-26,2,39
2000,98¡,3:24,Give Me Just One Night (Una Noche),2000-09-02,3,34
2000,98¡,3:24,Give Me Just One Night (Una Noche),2000-09-09,4,26
2000,98¡,3:24,Give Me Just One Night (Una Noche),2000-09-16,5,26
2000,98¡,3:24,Give Me Just One Night (Una Noche),2000-09-23,6,19
2000,98¡,3:24,Give Me Just One Night (Una Noche),2000-09-30,7,2
2000,98¡,3:24,Give Me Just One Night (Una Noche),2000-10-07,8,2
2000,98¡,3:24,Give Me Just One Night (Una Noche),2000-10-14,9,3
2000,98¡,3:24,Give Me Just One Night (Una Noche),2000-10-21,10,6
2000,98¡,3:24,Give Me Just One Night (Una Noche),2000-10-28,11,7
2000,98¡,3:24,Give Me Just One Night (Una Noche),2000-11-04,12,22
2000,98¡,3:24,Give Me Just One Night (Una Noche),2000-11-11,13,29
2000,98¡,3:24,Give Me Just One Night (Una Noche),2000-11-18,14,36
2000,98¡,3:24,Give Me Just One Night (Una Noche),2000-11-25,15,47
2000,98¡,3:24,Give Me Just One Night (Una Noche),2000-12-02,16,67
2000,98¡,3:24,Give Me Just One Night (Una Noche),2000-12-09,17,66
2000,98¡,3:24,Give Me Just One Night (Una Noche),2000-12-16,18,84
2000,98¡,3:24,Give Me Just One Night (Una Noche),2000-12-23,19,93
2000,98¡,3:24,Give Me Just One Night (Una Noche),2000-12-30,20,94
2000,A*Teens,3:44,Dancing Queen,2000-07-08,1,97
2000,A*Teens,3:44,Dancing Queen,2000-07-15,2,97
2000,A*Teens,3:44,Dancing Queen,2000-07-22,3,96
2000,A*Teens,3:44,Dancing Queen,2000-07-29,4,95
2000,A*Teens,3:44,Dancing Queen,2000-08-05,5,100
2000,Aaliyah,4:15,I Don't Wanna,2000-01-29,1,84
2000,Aaliyah,4:15,I Don't Wanna,2000-02-05,2,62
2000,Aaliyah,4:15,I Don't Wanna,2000-02-12,3,51
2000,Aaliyah,4:15,I Don't Wanna,2000-02-19,4,41
2000,Aaliyah,4:15,I Don't Wanna,2000-02-26,5,38
2000,Aaliyah,4:15,I Don't Wanna,2000-03-04,6,35
2000,Aaliyah,4:15,I Don't Wanna,2000-03-11,7,35
2000,Aaliyah,4:15,I Don't Wanna,2000-03-18,8,38
2000,Aaliyah,4:15,I Don't Wanna,2000-03-25,9,38
2000,Aaliyah,4:15,I Don't Wanna,2000-04-01,10,36
2000,Aaliyah,4:15,I Don't Wanna,2000-04-08,11,37
2000,Aaliyah,4:15,I Don't Wanna,2000-04-15,12,37
2000,Aaliyah,4:15,I Don't Wanna,2000-04-22,13,38
2000,Aaliyah,4:15,I Don't Wanna,2000-04-29,14,49
2000,Aaliyah,4:15,I Don't Wanna,2000-05-06,15,61
2000,Aaliyah,4:15,I Don't Wanna,2000-05-13,16,63
2000,Aaliyah,4:15,I Don't Wanna,2000-05-20,17,62
2000,Aaliyah,4:15,I Don't Wanna,2000-05-27,18,67
2000,Aaliyah,4:15,I Don't Wanna,2000-06-03,19,83
2000,Aaliyah,4:15,I Don't Wanna,2000-06-10,20,86
2000,Aaliyah,4:03,Try Again,2000-03-18,1,59
2000,Aaliyah,4:03,Try Again,2000-03-25,2,53
2000,Aaliyah,4:03,Try Again,2000-04-01,3,38
2000,Aaliyah,4:03,Try Again,2000-04-08,4,28
2000,Aaliyah,4:03,Try Again,2000-04-15,5,21
2000,Aaliyah,4:03,Try Again,2000-04-22,6,18
2000,Aaliyah,4:03,Try Again,2000-04-29,7,16
2000,Aaliyah,4:03,Try Again,2000-05-06,8,14
2000,Aaliyah,4:03,Try Again,2000-05-13,9,12
2000,Aaliyah,4:03,Try Again,2000-05-20,10,10
2000,Aaliyah,4:03,Try Again,2000-05-27,11,9
2000,Aaliyah,4:03,Try Again,2000-06-03,12,8
2000,Aaliyah,4:03,Try Again,2000-06-10,13,6
2000,Aaliyah,4:03,Try Again,2000-06-17,14,1
2000,Aaliyah,4:03,Try Again,2000-06-24,15,2
2000,Aaliyah,4:03,Try Again,2000-07-01,16,2
2000,Aaliyah,4:03,Try Again,2000-07-08,17,2
2000,Aaliyah,4:03,Try Again,2000-07-15,18,2
2000,Aaliyah,4:03,Try Again,2000-07-22,19,3
2000,Aaliyah,4:03,Try Again,2000-07-29,20,4
2000,Aaliyah,4:03,Try Again,2000-08-05,21,5
2000,Aaliyah,4:03,Try Again,2000-08-12,22,5
2000,Aaliyah,4:03,Try Again,2000-08-19,23,6
2000,Aaliyah,4:03,Try Again,2000-08-26,24,9
2000,Aaliyah,4:03,Try Again,2000-09-02,25,13
2000,Aaliyah,4:03,Try Again,2000-09-09,26,14
2000,Aaliyah,4:03,Try Again,2000-09-16,27,16
2000,Aaliyah,4:03,Try Again,2000-09-23,28,23
2000,Aaliyah,4:03,Try Again,2000-09-30,29,22
2000,Aaliyah,4:03,Try Again,2000-10-07,30,33
2000,Aaliyah,4:03,Try Again,2000-10-14,31,36
2000,Aaliyah,4:03,Try Again,2000-10-21,32,43
2000,"Adams, Yolanda",5:30,Open My Heart,2000-08-26,1,76
2000,"Adams, Yolanda",5:30,Open My Heart,2000-09-02,2,76
2000,"Adams, Yolanda",5:30,Open My Heart,2000-09-09,3,74
2000,"Adams, Yolanda",5:30,Open My Heart,2000-09-16,4,69
2000,"Adams, Yolanda",5:30,Open My Heart,2000-09-23,5,68
2000,"Adams, Yolanda",5:30,Open My Heart,2000-09-30,6,67
2000,"Adams, Yolanda",5:30,Open My Heart,2000-10-07,7,61
2000,"Adams, Yolanda",5:30,Open My Heart,2000-10-14,8,58
2000,"Adams, Yolanda",5:30,Open My Heart,2000-10-21,9,57
2000,"Adams, Yolanda",5:30,Open My Heart,2000-10-28,10,59
2000,"Adams, Yolanda",5:30,Open My Heart,2000-11-04,11,66
2000,"Adams, Yolanda",5:30,Open My Heart,2000-11-11,12,68
2000,"Adams, Yolanda",5:30,Open My Heart,2000-11-18,13,61
2000,"Adams, Yolanda",5:30,Open My Heart,2000-11-25,14,67
2000,"Adams, Yolanda",5:30,Open My Heart,2000-12-02,15,59
2000,"Adams, Yolanda",5:30,Open My Heart,2000-12-09,16,63
2000,"Adams, Yolanda",5:30,Open My Heart,2000-12-16,17,67
2000,"Adams, Yolanda",5:30,Open My Heart,2000-12-23,18,71
2000,"Adams, Yolanda",5:30,Open My Heart,2000-12-30,19,79
2000,"Adams, Yolanda",5:30,Open My Heart,2001-01-06,20,89
2000,"Adkins, Trace",3:05,More,2000-04-29,1,84
2000,"Adkins, Trace",3:05,More,2000-05-06,2,84
2000,"Adkins, Trace",3:05,More,2000-05-13,3,75
2000,"Adkins, Trace",3:05,More,2000-05-20,4,73
2000,"Adkins, Trace",3:05,More,2000-05-27,5,73
2000,"Adkins, Trace",3:05,More,2000-06-03,6,69
2000,"Adkins, Trace",3:05,More,2000-06-10,7,68
2000,"Adkins, Trace",3:05,More,2000-06-17,8,65
2000,"Adkins, Trace",3:05,More,2000-06-24,9,73
2000,"Adkins, Trace",3:05,More,2000-07-01,10,83
2000,"Adkins, Trace",3:05,More,2000-07-08,11,92
2000,"Aguilera, Christina",3:38,Come On Over Baby (All I Want Is You),2000-08-05,1,57
2000,"Aguilera, Christina",3:38,Come On Over Baby (All I Want Is You),2000-08-12,2,47
2000,"Aguilera, Christina",3:38,Come On Over Baby (All I Want Is You),2000-08-19,3,45
2000,"Aguilera, Christina",3:38,Come On Over Baby (All I Want Is You),2000-08-26,4,29
2000,"Aguilera, Christina",3:38,Come On Over Baby (All I Want Is You),2000-09-02,5,23
2000,"Aguilera, Christina",3:38,Come On Over Baby (All I Want Is You),2000-09-09,6,18
2000,"Aguilera, Christina",3:38,Come On Over Baby (All I Want Is You),2000-09-16,7,11
2000,"Aguilera, Christina",3:38,Come On Over Baby (All I Want Is You),2000-09-23,8,9
2000,"Aguilera, Christina",3:38,Come On Over Baby (All I Want Is You),2000-09-30,9,9
2000,"Aguilera, Christina",3:38,Come On Over Baby (All I Want Is You),2000-10-07,10,11
2000,"Aguilera, Christina",3:38,Come On Over Baby (All I Want Is You),2000-10-14,11,1
2000,"Aguilera, Christina",3:38,Come On Over Baby (All I Want Is You),2000-10-21,12,1
2000,"Aguilera, Christina",3:38,Come On Over Baby (All I Want Is You),2000-10-28,13,1
2000,"Aguilera, Christina",3:38,Come On Over Baby (All I Want Is You),2000-11-04,14,1
2000,"Aguilera, Christina",3:38,Come On Over Baby (All I Want Is You),2000-11-11,15,4
2000,"Aguilera, Christina",3:38,Come On Over Baby (All I Want Is You),2000-11-18,16,8
2000,"Aguilera, Christina",3:38,Come On Over Baby (All I Want Is You),2000-11-25,17,12
2000,"Aguilera, Christina",3:38,Come On Over Baby (All I Want Is You),2000-12-02,18,22
2000,"Aguilera, Christina",3:38,Come On Over Baby (All I Want Is You),2000-12-09,19,23
2000,"Aguilera, Christina",3:38,Come On Over Baby (All I Want Is You),2000-12-16,20,43
2000,"Aguilera, Christina",3:38,Come On Over Baby (All I Want Is You),2000-12-23,21,44
2000,"Aguilera, Christina",4:00,I Turn To You,2000-04-15,1,50
2000,"Aguilera, Christina",4:00,I Turn To You,2000-04-22,2,39
2000,"Aguilera, Christina",4:00,I Turn To You,2000-04-29,3,30
2000,"Aguilera, Christina",4:00,I Turn To You,2000-05-06,4,28
2000,"Aguilera, Christina",4:00,I Turn To You,2000-05-13,5,21
2000,"Aguilera, Christina",4:00,I Turn To You,2000-05-20,6,19
2000,"Aguilera, Christina",4:00,I Turn To You,2000-05-27,7,20
2000,"Aguilera, Christina",4:00,I Turn To You,2000-06-03,8,17
2000,"Aguilera, Christina",4:00,I Turn To You,2000-06-10,9,17
2000,"Aguilera, Christina",4:00,I Turn To You,2000-06-17,10,17
2000,"Aguilera, Christina",4:00,I Turn To You,2000-06-24,11,17
2000,"Aguilera, Christina",4:00,I Turn To You,2000-07-01,12,3
2000,"Aguilera, Christina",4:00,I Turn To You,2000-07-08,13,3
2000,"Aguilera, Christina",4:00,I Turn To You,2000-07-15,14,7
2000,"Aguilera, Christina",4:00,I Turn To You,2000-07-22,15,10
2000,"Aguilera, Christina",4:00,I Turn To You,2000-07-29,16,17
2000,"Aguilera, Christina",4:00,I Turn To You,2000-08-05,17,25
2000,"Aguilera, Christina",4:00,I Turn To You,2000-08-12,18,29
2000,"Aguilera, Christina",4:00,I Turn To You,2000-08-19,19,29
2000,"Aguilera, Christina",4:00,I Turn To You,2000-08-26,20,40
2000,"Aguilera, Christina",4:00,I Turn To You,2000-09-02,21,43
2000,"Aguilera, Christina",4:00,I Turn To You,2000-09-09,22,50
2000,Alice Deejay,6:50,Better Off Alone,2000-04-08,1,79
2000,Alice Deejay,6:50,Better Off Alone,2000-04-15,2,65
2000,Alice Deejay,6:50,Better Off Alone,2000-04-22,3,53
2000,Alice Deejay,6:50,Better Off Alone,2000-04-29,4,48
2000,Alice Deejay,6:50,Better Off Alone,2000-05-06,5,45
2000,Alice Deejay,6:50,Better Off Alone,2000-05-13,6,36
2000,Alice Deejay,6:50,Better Off Alone,2000-05-20,7,34
2000,Alice Deejay,6:50,Better Off Alone,2000-05-27,8,29
2000,Alice Deejay,6:50,Better Off Alone,2000-06-03,9,27
2000,Alice Deejay,6:50,Better Off Alone,2000-06-10,10,30
2000,Alice Deejay,6:50,Better Off Alone,2000-06-17,11,36
2000,Alice Deejay,6:50,Better Off Alone,2000-06-24,12,37
2000,Alice Deejay,6:50,Better Off Alone,2000-07-01,13,39
2000,Alice Deejay,6:50,Better Off Alone,2000-07-08,14,49
2000,Alice Deejay,6:50,Better Off Alone,2000-07-15,15,57
2000,Alice Deejay,6:50,Better Off Alone,2000-07-22,16,63
2000,Alice Deejay,6:50,Better Off Alone,2000-07-29,17,65
2000,Alice Deejay,6:50,Better Off Alone,2000-08-05,18,68
2000,Alice Deejay,6:50,Better Off Alone,2000-08-12,19,79
2000,Alice Deejay,6:50,Better Off Alone,2000-08-19,20,86
2000,"Allan, Gary",4:18,Smoke Rings In The Dark,2000-01-22,1,80
2000,"Allan, Gary",4:18,Smoke Rings In The Dark,2000-01-29,2,78
2000,"Allan, Gary",4:18,Smoke Rings In The Dark,2000-02-05,3,76
2000,"Allan, Gary",4:18,Smoke Rings In The Dark,2000-02-12,4,77
2000,"Allan, Gary",4:18,Smoke Rings In The Dark,2000-02-19,5,92
2000,Anastacia,4:01,I'm Outta Love,2000-04-01,1,92
2000,Anastacia,4:01,I'm Outta Love,2000-04-22,4,95
2000,Anastacia,4:01,I'm Outta Love,2000-06-17,12,97
2000,"Anthony, Marc",3:59,My Baby You,2000-09-16,1,82
2000,"Anthony, Marc",3:59,My Baby You,2000-09-23,2,76
2000,"Anthony, Marc",3:59,My Baby You,2000-09-30,3,76
2000,"Anthony, Marc",3:59,My Baby You,2000-10-07,4,70
2000,"Anthony, Marc",3:59,My Baby You,2000-10-14,5,82
2000,"Anthony, Marc",3:59,My Baby You,2000-10-21,6,81
2000,"Anthony, Marc",3:59,My Baby You,2000-10-28,7,74
2000,"Anthony, Marc",3:59,My Baby You,2000-11-04,8,80
2000,"Anthony, Marc",3:59,My Baby You,2000-11-11,9,76
2000,"Anthony, Marc",3:59,My Baby You,2000-11-18,10,76
2000,"Anthony, Marc",3:59,My Baby You,2000-11-25,11,73
2000,"Anthony, Marc",3:59,My Baby You,2000-12-02,12,74
2000,"Anthony, Marc",3:59,My Baby You,2000-12-09,13,87
2000,"Anthony, Marc",3:59,My Baby You,2000-12-16,14,83
2000,"Anthony, Marc",3:59,My Baby You,2000-12-23,15,89
2000,"Anthony, Marc",3:59,My Baby You,2000-12-30,16,93
2000,"Anthony, Marc",3:59,My Baby You,2001-01-06,17,94
2000,"Anthony, Marc",3:59,My Baby You,2001-01-13,18,94
2000,"Anthony, Marc",3:59,My Baby You,2001-01-20,19,91
2000,"Anthony, Marc",3:59,My Baby You,2001-01-27,20,90
2000,"Anthony, Marc",3:50,You Sang To Me,2000-02-26,1,77
2000,"Anthony, Marc",3:50,You Sang To Me,2000-03-04,2,54
2000,"Anthony, Marc",3:50,You Sang To Me,2000-03-11,3,50
2000,"Anthony, Marc",3:50,You Sang To Me,2000-03-18,4,43
2000,"Anthony, Marc",3:50,You Sang To Me,2000-03-25,5,30
2000,"Anthony, Marc",3:50,You Sang To Me,2000-04-01,6,27
2000,"Anthony, Marc",3:50,You Sang To Me,2000-04-08,7,21
2000,"Anthony, Marc",3:50,You Sang To Me,2000-04-15,8,18
2000,"Anthony, Marc",3:50,You Sang To Me,2000-04-22,9,15
2000,"Anthony, Marc",3:50,You Sang To Me,2000-04-29,10,13
2000,"Anthony, Marc",3:50,You Sang To Me,2000-05-06,11,13
2000,"Anthony, Marc",3:50,You Sang To Me,2000-05-13,12,13
2000,"Anthony, Marc",3:50,You Sang To Me,2000-05-20,13,13
2000,"Anthony, Marc",3:50,You Sang To Me,2000-05-27,14,5
2000,"Anthony, Marc",3:50,You Sang To Me,2000-06-03,15,2
2000,"Anthony, Marc",3:50,You Sang To Me,2000-06-10,16,2
2000,"Anthony, Marc",3:50,You Sang To Me,2000-06-17,17,5
2000,"Anthony, Marc",3:50,You Sang To Me,2000-06-24,18,7
2000,"Anthony, Marc",3:50,You Sang To Me,2000-07-01,19,9
2000,"Anthony, Marc",3:50,You Sang To Me,2000-07-08,20,12
2000,"Anthony, Marc",3:50,You Sang To Me,2000-07-15,21,12
2000,"Anthony, Marc",3:50,You Sang To Me,2000-07-22,22,16
2000,"Anthony, Marc",3:50,You Sang To Me,2000-07-29,23,20
2000,"Anthony, Marc",3:50,You Sang To Me,2000-08-05,24,20
2000,"Anthony, Marc",3:50,You Sang To Me,2000-08-12,25,22
2000,"Anthony, Marc",3:50,You Sang To Me,2000-08-19,26,25
2000,"Anthony, Marc",3:50,You Sang To Me,2000-08-26,27,26
2000,"Anthony, Marc",3:50,You Sang To Me,2000-09-02,28,29
2000,"Anthony, Marc",3:50,You Sang To Me,2000-09-09,29,35
2000,"Anthony, Marc",3:50,You Sang To Me,2000-09-16,30,33
2000,"Anthony, Marc",3:50,You Sang To Me,2000-09-23,31,40
2000,"Anthony, Marc",3:50,You Sang To Me,2000-09-30,32,44
2000,Avant,4:28,My First Love,2000-11-04,1,70
2000,Avant,4:28,My First Love,2000-11-11,2,62
2000,Avant,4:28,My First Love,2000-11-18,3,56
2000,Avant,4:28,My First Love,2000-11-25,4,43
2000,Avant,4:28,My First Love,2000-12-02,5,39
2000,Avant,4:28,My First Love,2000-12-09,6,33
2000,Avant,4:28,My First Love,2000-12-16,7,26
2000,Avant,4:28,My First Love,2000-12-23,8,26
2000,Avant,4:28,My First Love,2000-12-30,9,26
2000,Avant,4:28,My First Love,2001-01-06,10,31
2000,Avant,4:28,My First Love,2001-01-13,11,32
2000,Avant,4:28,My First Love,2001-01-20,12,31
2000,Avant,4:28,My First Love,2001-01-27,13,38
2000,Avant,4:28,My First Love,2001-02-03,14,38
2000,Avant,4:28,My First Love,2001-02-10,15,52
2000,Avant,4:28,My First Love,2001-02-17,16,57
2000,Avant,4:28,My First Love,2001-02-24,17,64
2000,Avant,4:28,My First Love,2001-03-03,18,73
2000,Avant,4:28,My First Love,2001-03-10,19,81
2000,Avant,4:28,My First Love,2001-03-17,20,79
2000,Avant,4:13,Separated,2000-04-29,1,62
2000,Avant,4:13,Separated,2000-05-06,2,32
2000,Avant,4:13,Separated,2000-05-13,3,30
2000,Avant,4:13,Separated,2000-05-20,4,23
2000,Avant,4:13,Separated,2000-05-27,5,26
2000,Avant,4:13,Separated,2000-06-03,6,30
2000,Avant,4:13,Separated,2000-06-10,7,35
2000,Avant,4:13,Separated,2000-06-17,8,32
2000,Avant,4:13,Separated,2000-06-24,9,32
2000,Avant,4:13,Separated,2000-07-01,10,25
2000,Avant,4:13,Separated,2000-07-08,11,23
2000,Avant,4:13,Separated,2000-07-15,12,28
2000,Avant,4:13,Separated,2000-07-22,13,27
2000,Avant,4:13,Separated,2000-07-29,14,29
2000,Avant,4:13,Separated,2000-08-05,15,27
2000,Avant,4:13,Separated,2000-08-12,16,31
2000,Avant,4:13,Separated,2000-08-19,17,31
2000,Avant,4:13,Separated,2000-08-26,18,33
2000,Avant,4:13,Separated,2000-09-02,19,40
2000,Avant,4:13,Separated,2000-09-09,20,51
2000,BBMak,3:35,Back Here,2000-04-29,1,99
2000,BBMak,3:35,Back Here,2000-05-06,2,86
2000,BBMak,3:35,Back Here,2000-05-13,3,60
2000,BBMak,3:35,Back Here,2000-05-20,4,52
2000,BBMak,3:35,Back Here,2000-05-27,5,38
2000,BBMak,3:35,Back Here,2000-06-03,6,34
2000,BBMak,3:35,Back Here,2000-06-10,7,28
2000,BBMak,3:35,Back Here,2000-06-17,8,21
2000,BBMak,3:35,Back Here,2000-06-24,9,18
2000,BBMak,3:35,Back Here,2000-07-01,10,18
2000,BBMak,3:35,Back Here,2000-07-08,11,19
2000,BBMak,3:35,Back Here,2000-07-15,12,15
2000,BBMak,3:35,Back Here,2000-07-22,13,18
2000,BBMak,3:35,Back Here,2000-07-29,14,13
2000,BBMak,3:35,Back Here,2000-08-05,15,16
2000,BBMak,3:35,Back Here,2000-08-12,16,15
2000,BBMak,3:35,Back Here,2000-08-19,17,16
2000,BBMak,3:35,Back Here,2000-08-26,18,16
2000,BBMak,3:35,Back Here,2000-09-02,19,17
2000,BBMak,3:35,Back Here,2000-09-09,20,15
2000,BBMak,3:35,Back Here,2000-09-16,21,18
2000,BBMak,3:35,Back Here,2000-09-23,22,17
2000,BBMak,3:35,Back Here,2000-09-30,23,16
2000,BBMak,3:35,Back Here,2000-10-07,24,22
2000,BBMak,3:35,Back Here,2000-10-14,25,24
2000,BBMak,3:35,Back Here,2000-10-21,26,30
2000,BBMak,3:35,Back Here,2000-10-28,27,36
2000,BBMak,3:35,Back Here,2000-11-04,28,37
2000,BBMak,3:35,Back Here,2000-11-11,29,42
2000,BBMak,3:35,Back Here,2000-11-18,30,45
2000,BBMak,3:35,Back Here,2000-11-25,31,49
2000,"Backstreet Boys, The",3:49,Shape Of My Heart,2000-10-14,1,39
2000,"Backstreet Boys, The",3:49,Shape Of My Heart,2000-10-21,2,25
2000,"Backstreet Boys, The",3:49,Shape Of My Heart,2000-10-28,3,24
2000,"Backstreet Boys, The",3:49,Shape Of My Heart,2000-11-04,4,15
2000,"Backstreet Boys, The",3:49,Shape Of My Heart,2000-11-11,5,12
2000,"Backstreet Boys, The",3:49,Shape Of My Heart,2000-11-18,6,12
2000,"Backstreet Boys, The",3:49,Shape Of My Heart,2000-11-25,7,10
2000,"Backstreet Boys, The",3:49,Shape Of My Heart,2000-12-02,8,9
2000,"Backstreet Boys, The",3:49,Shape Of My Heart,2000-12-09,9,10
2000,"Backstreet Boys, The",3:49,Shape Of My Heart,2000-12-16,10,12
